timestamp_iso,elapsed_s,voltage_V,current_A,power_W,soc_jk_pct,cap_remain_ah,temp_mos_C,temp_bat1_C,temp_bat2_C,cell_v1_V,cell_v2_V,cell_v3_V,cell_v4_V,cell_v5_V,cell_v6_V,cell_v7_V,cell_v8_V,esp_ms
2026-07-10T14:58:12.286,562.089,26.386,4.88,128.7637,34,6.785,32.7,28.5,28.5,3.273,3.305,3.287,3.305,3.31,3.289,3.31,3.308,571253
2026-07-10T14:58:13.311,563.115,26.389,4.84,127.7228,34,6.787,32.7,28.5,28.5,3.275,3.305,3.287,3.305,3.31,3.289,3.31,3.308,572254
2026-07-10T14:58:14.336,564.14,26.387,4.84,127.7131,34,6.788,32.7,28.5,28.5,3.275,3.305,3.287,3.305,3.31,3.289,3.31,3.308,573255
2026-07-10T14:58:15.255,565.059,26.387,4.84,127.7131,34,6.788,32.7,28.5,28.5,3.275,3.305,3.287,3.305,3.31,3.289,3.31,3.308,574257
2026-07-10T14:58:16.282,566.086,26.389,4.88,128.7783,34,6.79,32.7,28.5,28.5,3.275,3.305,3.289,3.305,3.31,3.289,3.31,3.308,575258
2026-07-10T14:58:17.304,567.107,26.389,4.88,128.7783,34,6.792,32.7,28.5,28.5,3.275,3.305,3.287,3.305,3.31,3.289,3.31,3.308,576260
2026-07-10T14:58:18.249,568.053,26.386,4.88,128.7637,34,6.793,32.7,28.5,28.5,3.273,3.305,3.289,3.304,3.31,3.289,3.31,3.308,577261
2026-07-10T14:58:19.250,569.054,26.389,4.88,128.7783,34,6.795001,32.7,28.5,28.5,3.275,3.307,3.287,3.305,3.31,3.289,3.31,3.308,578262
2026-07-10T14:58:20.270,570.074,26.389,4.92,129.8339,34,6.797,32.7,28.5,28.5,3.275,3.305,3.289,3.305,3.31,3.289,3.31,3.308,579265
2026-07-10T14:58:21.303,571.106,26.389,4.88,128.7783,34,6.798,32.7,28.5,28.5,3.275,3.305,3.289,3.305,3.31,3.289,3.308,3.308,580268
2026-07-10T14:58:22.322,572.126,26.389,4.88,128.7783,34,6.798,32.7,28.5,28.5,3.275,3.305,3.289,3.305,3.31,3.289,3.308,3.308,581271
2026-07-10T14:58:23.266,573.07,26.39,4.88,128.7832,34,6.8,32.7,28.5,28.6,3.275,3.305,3.289,3.305,3.31,3.289,3.308,3.308,582272
2026-07-10T14:58:24.281,574.085,26.39,4.88,128.7832,34,6.801,32.7,28.5,28.5,3.275,3.305,3.289,3.305,3.31,3.289,3.31,3.308,583273
2026-07-10T14:58:25.290,575.093,26.39,4.92,129.8388,34,6.803,32.7,28.5,28.5,3.276,3.305,3.289,3.305,3.31,3.289,3.31,3.308,584280
2026-07-10T14:58:26.314,576.118,26.392,4.92,129.8486,34,6.804,32.7,28.5,28.5,3.275,3.305,3.289,3.305,3.31,3.289,3.31,3.308,585281
2026-07-10T14:58:27.338,577.142,26.392,4.88,128.793,34,6.806,32.7,28.4,28.5,3.275,3.305,3.289,3.305,3.31,3.289,3.31,3.308,586282
2026-07-10T14:58:28.274,578.077,26.392,4.88,128.793,34,6.806,32.7,28.4,28.5,3.275,3.305,3.289,3.305,3.31,3.289,3.31,3.308,587283
2026-07-10T14:58:29.286,579.089,26.389,4.88,128.7783,34,6.808,32.7,28.4,28.6,3.273,3.307,3.289,3.305,3.31,3.289,3.31,3.308,588283
2026-07-10T14:58:30.311,580.114,26.393,4.88,128.7979,34,6.809,32.7,28.4,28.6,3.276,3.305,3.289,3.305,3.31,3.289,3.31,3.31,589284
2026-07-10T14:58:31.333,581.137,26.392,4.88,128.793,34,6.811,32.7,28.5,28.5,3.275,3.305,3.289,3.305,3.31,3.289,3.31,3.308,590283
2026-07-10T14:58:32.279,582.083,26.393,4.88,128.7979,34,6.812,32.7,28.4,28.6,3.275,3.305,3.289,3.305,3.31,3.29,3.31,3.31,591287
2026-07-10T14:58:33.284,583.087,26.392,4.88,128.793,34,6.814,32.7,28.4,28.6,3.275,3.305,3.287,3.305,3.31,3.289,3.31,3.31,592287
2026-07-10T14:58:34.405,584.209,26.395,4.88,128.8076,34,6.816,32.7,28.4,28.6,3.276,3.307,3.289,3.305,3.31,3.289,3.31,3.308,593293
2026-07-10T14:58:35.326,585.13,26.395,4.88,128.8076,34,6.816,32.7,28.4,28.6,3.276,3.307,3.289,3.305,3.31,3.289,3.31,3.308,594294
2026-07-10T14:58:36.353,586.157,26.393,4.92,129.8536,34,6.817,32.7,28.5,28.5,3.276,3.305,3.289,3.305,3.31,3.289,3.31,3.308,595295
2026-07-10T14:58:37.293,587.097,26.395,4.92,129.8634,34,6.819,32.7,28.5,28.6,3.275,3.305,3.289,3.305,3.31,3.29,3.31,3.308,596295
2026-07-10T14:58:38.294,588.098,26.393,4.88,128.7979,34,6.821,32.7,28.5,28.6,3.275,3.305,3.289,3.305,3.31,3.289,3.31,3.308,597296
2026-07-10T14:58:39.319,589.122,26.393,4.88,128.7979,34,6.822001,32.7,28.4,28.6,3.276,3.305,3.289,3.305,3.31,3.29,3.31,3.31,598298
2026-07-10T14:58:40.347,590.151,26.39,4.88,128.7832,34,6.824,32.7,28.5,28.6,3.275,3.305,3.289,3.305,3.31,3.289,3.31,3.308,599304
2026-07-10T14:58:41.294,591.097,26.39,4.88,128.7832,34,6.824,32.7,28.5,28.6,3.275,3.305,3.289,3.305,3.31,3.289,3.31,3.308,600305
2026-07-10T14:58:42.297,592.101,26.395,4.88,128.8076,34,6.825,32.7,28.5,28.6,3.276,3.307,3.289,3.305,3.31,3.289,3.31,3.31,601308
2026-07-10T14:58:43.313,593.117,26.396,4.88,128.8125,34,6.827,32.7,28.4,28.6,3.276,3.305,3.289,3.305,3.31,3.29,3.31,3.31,602311
2026-07-10T14:58:44.342,594.146,26.395,4.88,128.8076,34,6.829,32.7,28.5,28.5,3.276,3.305,3.289,3.305,3.31,3.29,3.31,3.31,603316
2026-07-10T14:58:45.366,595.169,26.393,4.88,128.7979,34,6.83,32.7,28.5,28.5,3.275,3.305,3.289,3.305,3.31,3.29,3.31,3.31,604317
2026-07-10T14:58:46.391,596.194,26.395,4.88,128.8076,34,6.832,32.7,28.5,28.5,3.275,3.305,3.289,3.305,3.31,3.29,3.31,3.31,605319
2026-07-10T14:58:47.309,597.113,26.395,4.88,128.8076,34,6.832,32.7,28.5,28.5,3.275,3.305,3.289,3.305,3.31,3.29,3.31,3.31,606320
2026-07-10T14:58:48.335,598.138,26.393,4.88,128.7979,34,6.833,32.7,28.5,28.5,3.276,3.307,3.289,3.305,3.31,3.29,3.31,3.308,607321
2026-07-10T14:58:49.358,599.162,26.393,4.88,128.7979,34,6.835001,32.7,28.4,28.6,3.275,3.307,3.289,3.305,3.31,3.29,3.31,3.31,608322
2026-07-10T14:58:50.388,600.191,26.396,4.92,129.8683,34,6.837,32.7,28.5,28.5,3.276,3.305,3.289,3.305,3.31,3.29,3.31,3.308,609327
2026-07-10T14:58:51.322,601.126,26.395,4.88,128.8076,34,6.838,32.7,28.5,28.6,3.276,3.307,3.289,3.305,3.31,3.29,3.31,3.31,610332
2026-07-10T14:58:52.332,602.136,26.398,4.88,128.8223,34,6.84,32.7,28.4,28.6,3.278,3.307,3.289,3.305,3.31,3.29,3.31,3.31,611333
2026-07-10T14:58:53.353,603.157,26.395,4.92,129.8634,34,6.841001,32.7,28.5,28.6,3.275,3.305,3.289,3.305,3.31,3.29,3.31,3.31,612336
2026-07-10T14:58:54.379,604.182,26.395,4.92,129.8634,34,6.841001,32.7,28.5,28.6,3.275,3.305,3.289,3.305,3.31,3.29,3.31,3.31,613337
2026-07-10T14:58:55.400,605.204,26.396,4.88,128.8125,34,6.843,32.7,28.5,28.6,3.276,3.307,3.289,3.305,3.31,3.29,3.31,3.31,614339
2026-07-10T14:58:56.330,606.134,26.395,4.88,128.8076,34,6.845,32.7,28.5,28.6,3.276,3.307,3.289,3.307,3.31,3.29,3.31,3.31,615340
2026-07-10T14:58:57.344,607.147,26.398,4.88,128.8223,34,6.846,32.7,28.5,28.6,3.276,3.307,3.289,3.305,3.31,3.29,3.31,3.31,616348
2026-07-10T14:58:58.370,608.174,26.395,4.88,128.8076,34,6.848001,32.7,28.5,28.6,3.276,3.305,3.289,3.305,3.31,3.29,3.31,3.308,617349
2026-07-10T14:58:59.395,609.199,26.396,4.88,128.8125,34,6.85,32.7,28.5,28.5,3.276,3.305,3.289,3.305,3.31,3.29,3.31,3.31,618351
2026-07-10T14:59:00.421,610.225,26.396,4.88,128.8125,34,6.85,32.7,28.5,28.5,3.276,3.305,3.289,3.305,3.31,3.29,3.31,3.31,619352
2026-07-10T14:59:01.344,611.148,26.398,4.88,128.8223,34,6.851,32.7,28.5,28.5,3.276,3.307,3.289,3.305,3.31,3.29,3.31,3.31,620353
2026-07-10T14:59:02.360,612.164,26.398,4.88,128.8223,34,6.853,32.7,28.5,28.5,3.276,3.307,3.289,3.305,3.31,3.29,3.31,3.31,621357
2026-07-10T14:59:03.388,613.192,26.395,4.88,128.8076,34,6.854,32.7,28.5,28.5,3.275,3.307,3.289,3.305,3.31,3.29,3.31,3.31,622358
2026-07-10T14:59:04.410,614.213,26.396,4.88,128.8125,34,6.856,32.7,28.5,28.6,3.276,3.307,3.289,3.305,3.311,3.29,3.31,3.31,623359
2026-07-10T14:59:05.346,615.149,26.396,4.88,128.8125,34,6.857,32.7,28.5,28.5,3.276,3.307,3.289,3.305,3.31,3.29,3.31,3.31,624360
2026-07-10T14:59:06.361,616.164,26.396,4.88,128.8125,34,6.857,32.7,28.5,28.5,3.276,3.307,3.289,3.305,3.31,3.29,3.31,3.31,625362
2026-07-10T14:59:07.382,617.185,26.395,4.92,129.8634,34,6.859,32.7,28.5,28.6,3.276,3.307,3.289,3.305,3.31,3.29,3.31,3.31,626363
2026-07-10T14:59:08.404,618.207,26.398,4.88,128.8223,34,6.861001,32.7,28.5,28.6,3.275,3.307,3.29,3.307,3.311,3.29,3.31,3.31,627364
2026-07-10T14:59:09.433,619.237,26.395,4.88,128.8076,34,6.862,32.7,28.5,28.6,3.275,3.307,3.289,3.307,3.31,3.29,3.31,3.31,628365
2026-07-10T14:59:10.357,620.16,26.398,4.88,128.8223,34,6.864,32.7,28.5,28.5,3.276,3.307,3.289,3.307,3.311,3.29,3.31,3.31,629367
2026-07-10T14:59:11.376,621.179,26.398,4.88,128.8223,34,6.866,32.7,28.5,28.6,3.276,3.305,3.289,3.305,3.311,3.29,3.31,3.31,630373
2026-07-10T14:59:12.398,622.202,26.399,4.88,128.8271,34,6.867,32.7,28.4,28.6,3.276,3.307,3.289,3.307,3.31,3.29,3.31,3.31,631375
2026-07-10T14:59:13.425,623.229,26.399,4.88,128.8271,34,6.867,32.7,28.4,28.6,3.276,3.307,3.289,3.307,3.31,3.29,3.31,3.31,632376
2026-07-10T14:59:14.370,624.174,26.401,4.88,128.8369,34,6.869,32.7,28.4,28.6,3.278,3.307,3.289,3.307,3.31,3.29,3.31,3.31,633376
2026-07-10T14:59:15.366,625.169,26.398,4.84,127.7663,34,6.87,32.7,28.5,28.6,3.276,3.307,3.289,3.307,3.31,3.29,3.31,3.31,634377
2026-07-10T14:59:16.388,626.192,26.399,4.88,128.8271,34,6.872,32.7,28.5,28.6,3.276,3.307,3.289,3.307,3.31,3.29,3.31,3.31,635377
2026-07-10T14:59:17.413,627.217,26.395,4.88,128.8076,34,6.874001,32.7,28.5,28.6,3.275,3.307,3.29,3.305,3.31,3.29,3.31,3.31,636384
2026-07-10T14:59:18.440,628.244,26.401,4.88,128.8369,34,6.875,32.7,28.5,28.6,3.276,3.307,3.29,3.307,3.311,3.29,3.31,3.31,637388
2026-07-10T14:59:19.380,629.184,26.401,4.88,128.8369,34,6.875,32.7,28.5,28.6,3.276,3.307,3.29,3.307,3.311,3.29,3.31,3.31,638388
2026-07-10T14:59:20.382,630.186,26.399,4.92,129.8831,34,6.877,32.7,28.5,28.6,3.276,3.307,3.289,3.307,3.311,3.29,3.31,3.31,639389
2026-07-10T14:59:21.408,631.211,26.401,4.88,128.8369,34,6.878,32.7,28.5,28.6,3.276,3.307,3.29,3.305,3.31,3.29,3.31,3.31,640390
2026-07-10T14:59:22.433,632.237,26.402,4.88,128.8418,34,6.88,32.7,28.5,28.6,3.278,3.307,3.29,3.305,3.311,3.292,3.31,3.31,641390
2026-07-10T14:59:23.381,633.185,26.401,4.88,128.8369,34,6.882,32.7,28.5,28.6,3.276,3.307,3.29,3.305,3.311,3.29,3.31,3.31,642392
2026-07-10T14:59:24.384,634.188,26.401,4.88,128.8369,34,6.883,32.7,28.5,28.6,3.276,3.307,3.289,3.307,3.311,3.29,3.31,3.31,643395
2026-07-10T14:59:25.505,635.309,26.404,4.88,128.8515,34,6.885,32.7,28.5,28.6,3.276,3.307,3.289,3.307,3.31,3.29,3.31,3.31,644395
2026-07-10T14:59:26.429,636.232,26.404,4.88,128.8515,34,6.885,32.7,28.5,28.6,3.276,3.307,3.289,3.307,3.31,3.29,3.31,3.31,645395
2026-07-10T14:59:27.451,637.254,26.401,4.88,128.8369,34,6.886,32.7,28.5,28.6,3.276,3.307,3.29,3.307,3.311,3.29,3.31,3.31,646400
2026-07-10T14:59:28.397,638.2,26.398,4.92,129.8782,34,6.888,32.7,28.5,28.6,3.276,3.307,3.29,3.307,3.311,3.29,3.31,3.31,647406
2026-07-10T14:59:29.395,639.199,26.399,4.92,129.8831,34,6.89,32.7,28.5,28.6,3.276,3.307,3.289,3.305,3.311,3.29,3.31,3.31,648407
2026-07-10T14:59:30.418,640.221,26.401,4.88,128.8369,34,6.891,32.7,28.5,28.6,3.278,3.307,3.29,3.307,3.311,3.29,3.31,3.31,649408
2026-07-10T14:59:31.453,641.256,26.401,4.88,128.8369,34,6.893,32.7,28.5,28.6,3.276,3.307,3.29,3.307,3.311,3.292,3.31,3.31,650407
2026-07-10T14:59:32.479,642.282,26.401,4.88,128.8369,34,6.893,32.7,28.5,28.6,3.276,3.307,3.29,3.307,3.311,3.292,3.31,3.31,651412
2026-07-10T14:59:33.403,643.207,26.404,4.92,129.9077,34,6.894001,32.8,28.5,28.6,3.278,3.307,3.289,3.307,3.311,3.29,3.31,3.31,652415
2026-07-10T14:59:34.412,644.215,26.404,4.88,128.8515,34,6.896,32.8,28.5,28.6,3.278,3.307,3.29,3.307,3.311,3.292,3.31,3.31,653417
2026-07-10T14:59:35.435,645.239,26.404,4.88,128.8515,34,6.898,32.8,28.5,28.6,3.276,3.307,3.289,3.307,3.311,3.292,3.31,3.31,654418
2026-07-10T14:59:36.461,646.265,26.402,4.88,128.8418,34,6.899,32.8,28.5,28.6,3.278,3.307,3.29,3.307,3.311,3.292,3.31,3.31,655419
2026-07-10T14:59:37.488,647.292,26.404,4.88,128.8515,35,6.901,32.8,28.5,28.6,3.278,3.308,3.29,3.307,3.311,3.292,3.31,3.31,656420
2026-07-10T14:59:38.413,648.217,26.404,4.88,128.8515,35,6.901,32.8,28.5,28.6,3.278,3.308,3.29,3.307,3.311,3.292,3.31,3.31,657421
2026-07-10T14:59:39.430,649.233,26.402,4.88,128.8418,35,6.903,32.8,28.5,28.6,3.278,3.307,3.29,3.307,3.311,3.29,3.31,3.31,658422
2026-07-10T14:59:40.454,650.258,26.404,4.88,128.8515,35,6.904,32.8,28.5,28.6,3.278,3.307,3.29,3.307,3.311,3.292,3.31,3.31,659426
2026-07-10T14:59:41.480,651.283,26.404,4.88,128.8515,35,6.906,32.8,28.5,28.6,3.278,3.307,3.29,3.307,3.311,3.292,3.31,3.31,660433
2026-07-10T14:59:42.420,652.223,26.404,4.88,128.8515,35,6.907001,32.8,28.5,28.5,3.278,3.307,3.29,3.307,3.31,3.292,3.311,3.31,661434
2026-07-10T14:59:43.428,653.232,26.407,4.88,128.8662,35,6.909,32.8,28.5,28.5,3.279,3.308,3.29,3.307,3.311,3.292,3.31,3.31,662435
2026-07-10T14:59:44.453,654.256,26.404,4.88,128.8515,35,6.911,32.8,28.5,28.6,3.278,3.307,3.29,3.307,3.311,3.292,3.311,3.31,663443
2026-07-10T14:59:45.471,655.275,26.404,4.88,128.8515,35,6.911,32.8,28.5,28.6,3.278,3.307,3.29,3.307,3.311,3.292,3.311,3.31,664444
2026-07-10T14:59:46.500,656.303,26.405,4.88,128.8564,35,6.912,32.8,28.5,28.6,3.278,3.307,3.29,3.307,3.311,3.292,3.311,3.31,665445
2026-07-10T14:59:47.441,657.245,26.405,4.88,128.8564,35,6.914001,32.8,28.5,28.6,3.278,3.308,3.29,3.307,3.311,3.292,3.31,3.31,666447
2026-07-10T14:59:48.442,658.245,26.407,4.88,128.8662,35,6.915,32.8,28.5,28.6,3.278,3.307,3.29,3.307,3.311,3.292,3.31,3.311,667452
2026-07-10T14:59:49.466,659.27,26.405,4.88,128.8564,35,6.917,32.8,28.5,28.6,3.278,3.307,3.29,3.307,3.311,3.292,3.31,3.31,668457
2026-07-10T14:59:50.494,660.298,26.405,4.88,128.8564,35,6.919,32.8,28.5,28.6,3.278,3.308,3.29,3.307,3.311,3.292,3.311,3.31,669458
2026-07-10T14:59:51.519,661.323,26.405,4.88,128.8564,35,6.919,32.8,28.5,28.6,3.278,3.308,3.29,3.307,3.311,3.292,3.311,3.31,670462
2026-07-10T14:59:52.449,662.253,26.402,4.88,128.8418,35,6.920001,32.8,28.5,28.6,3.276,3.307,3.29,3.307,3.311,3.292,3.31,3.31,671463
2026-07-10T14:59:53.461,663.264,26.407,4.92,129.9225,35,6.922,32.8,28.5,28.6,3.278,3.307,3.29,3.307,3.311,3.292,3.311,3.31,672463
2026-07-10T14:59:54.484,664.288,26.407,4.88,128.8662,35,6.923,32.8,28.5,28.5,3.278,3.308,3.29,3.307,3.311,3.292,3.31,3.31,673467
2026-07-10T14:59:55.509,665.312,26.405,4.88,128.8564,35,6.925,32.8,28.5,28.6,3.278,3.308,3.29,3.307,3.311,3.292,3.311,3.311,674473
2026-07-10T14:59:56.535,666.339,26.405,4.88,128.8564,35,6.927001,32.8,28.5,28.6,3.278,3.307,3.29,3.307,3.311,3.292,3.311,3.311,675474
2026-07-10T14:59:57.558,667.362,26.407,4.88,128.8662,35,6.928,32.8,28.5,28.6,3.278,3.308,3.29,3.307,3.311,3.292,3.311,3.31,676475
2026-07-10T14:59:58.493,668.296,26.407,4.88,128.8662,35,6.928,32.8,28.5,28.6,3.278,3.308,3.29,3.307,3.311,3.292,3.311,3.31,677475
2026-07-10T14:59:59.501,669.305,26.407,4.88,128.8662,35,6.93,32.8,28.5,28.6,3.279,3.308,3.29,3.307,3.311,3.292,3.311,3.31,678475
2026-07-10T15:00:00.526,670.329,26.408,4.88,128.871,35,6.932,32.8,28.5,28.6,3.278,3.308,3.29,3.307,3.311,3.292,3.31,3.31,679482
2026-07-10T15:00:01.470,671.274,26.408,4.88,128.871,35,6.933001,32.8,28.5,28.6,3.278,3.307,3.29,3.307,3.311,3.292,3.31,3.31,680483
2026-07-10T15:00:02.475,672.278,26.405,4.92,129.9126,35,6.935,32.8,28.5,28.6,3.278,3.308,3.29,3.307,3.311,3.292,3.311,3.31,681484
2026-07-10T15:00:03.498,673.301,26.408,4.88,128.871,35,6.936,32.8,28.5,28.6,3.279,3.307,3.29,3.307,3.311,3.292,3.311,3.31,682485
2026-07-10T15:00:04.529,674.332,26.408,4.88,128.871,35,6.936,32.8,28.5,28.6,3.279,3.307,3.29,3.307,3.311,3.292,3.311,3.31,683486
2026-07-10T15:00:05.544,675.348,26.411,4.88,128.8857,35,6.938,32.8,28.5,28.6,3.279,3.307,3.292,3.307,3.311,3.292,3.311,3.311,684487
2026-07-10T15:00:06.474,676.277,26.408,4.88,128.871,35,6.939,32.8,28.5,28.6,3.279,3.308,3.29,3.307,3.311,3.292,3.311,3.311,685488
2026-07-10T15:00:07.494,677.297,26.408,4.88,128.871,35,6.941,32.8,28.5,28.6,3.278,3.308,3.29,3.307,3.311,3.292,3.311,3.311,686487
2026-07-10T15:00:08.512,678.316,26.41,4.88,128.8808,35,6.943,32.8,28.5,28.6,3.278,3.308,3.29,3.307,3.311,3.292,3.31,3.311,687491
2026-07-10T15:00:09.542,679.346,26.407,4.88,128.8662,35,6.944,32.8,28.5,28.6,3.278,3.307,3.292,3.307,3.311,3.292,3.31,3.31,688491
2026-07-10T15:00:10.489,680.292,26.407,4.88,128.8662,35,6.944,32.8,28.5,28.6,3.278,3.307,3.292,3.307,3.311,3.292,3.31,3.31,689497
2026-07-10T15:00:11.488,681.292,26.411,4.88,128.8857,35,6.946,32.8,28.5,28.6,3.279,3.308,3.292,3.307,3.311,3.292,3.311,3.311,690498
2026-07-10T15:00:12.507,682.311,26.408,4.88,128.871,35,6.947001,32.8,28.5,28.6,3.278,3.307,3.292,3.307,3.31,3.292,3.311,3.31,691498
2026-07-10T15:00:13.539,683.343,26.407,4.88,128.8662,35,6.949,32.8,28.5,28.6,3.278,3.308,3.29,3.307,3.311,3.292,3.311,3.31,692499
2026-07-10T15:00:14.554,684.358,26.41,4.88,128.8808,35,6.951,32.8,28.5,28.6,3.278,3.308,3.29,3.307,3.311,3.292,3.311,3.311,693500
2026-07-10T15:00:15.489,685.292,26.411,4.92,129.9421,35,6.952,32.8,28.5,28.6,3.279,3.308,3.292,3.307,3.311,3.292,3.311,3.311,694501
2026-07-10T15:00:16.609,686.413,26.411,4.88,128.8857,35,6.954,32.8,28.5,28.6,3.279,3.308,3.29,3.307,3.311,3.292,3.31,3.311,695502
2026-07-10T15:00:17.528,687.331,26.411,4.88,128.8857,35,6.954,32.8,28.5,28.6,3.279,3.308,3.29,3.307,3.311,3.292,3.31,3.311,696502
2026-07-10T15:00:18.553,688.357,26.41,4.88,128.8808,35,6.956,32.8,28.5,28.6,3.279,3.308,3.292,3.307,3.311,3.292,3.31,3.311,697509
2026-07-10T15:00:19.499,689.302,26.408,4.88,128.871,35,6.957,32.8,28.5,28.6,3.279,3.308,3.292,3.308,3.311,3.292,3.311,3.311,698510
2026-07-10T15:00:20.500,690.303,26.411,4.88,128.8857,35,6.959,32.8,28.5,28.6,3.278,3.308,3.29,3.307,3.311,3.292,3.311,3.311,699511
2026-07-10T15:00:21.521,691.324,26.41,4.92,129.9372,35,6.960001,32.8,28.5,28.6,3.279,3.308,3.292,3.307,3.311,3.292,3.311,3.31,700513
2026-07-10T15:00:22.546,692.349,26.41,4.88,128.8808,35,6.962,32.8,28.5,28.6,3.279,3.308,3.292,3.307,3.313,3.293,3.311,3.311,701514
2026-07-10T15:00:23.567,693.371,26.41,4.88,128.8808,35,6.962,32.8,28.5,28.6,3.279,3.308,3.292,3.307,3.313,3.293,3.311,3.311,702514
2026-07-10T15:00:24.511,694.315,26.411,4.92,129.9421,35,6.964,32.8,28.5,28.6,3.279,3.308,3.292,3.307,3.311,3.293,3.311,3.31,703519
2026-07-10T15:00:25.511,695.315,26.413,4.88,128.8954,35,6.965,32.8,28.5,28.6,3.279,3.308,3.292,3.307,3.311,3.292,3.311,3.311,704520
2026-07-10T15:00:26.537,696.34,26.413,4.92,129.952,35,6.967,32.8,28.5,28.6,3.279,3.308,3.292,3.307,3.311,3.293,3.311,3.311,705521
2026-07-10T15:00:27.559,697.362,26.41,4.88,128.8808,35,6.968,32.8,28.5,28.6,3.278,3.308,3.292,3.307,3.311,3.292,3.311,3.31,706523
2026-07-10T15:00:28.584,698.388,26.41,4.88,128.8808,35,6.97,32.8,28.5,28.6,3.278,3.308,3.292,3.307,3.311,3.293,3.311,3.311,707524
2026-07-10T15:00:29.614,699.418,26.413,4.88,128.8954,35,6.972,32.8,28.5,28.6,3.279,3.308,3.292,3.307,3.311,3.293,3.311,3.311,708525
2026-07-10T15:00:30.551,700.354,26.413,4.88,128.8954,35,6.972,32.8,28.5,28.6,3.279,3.308,3.292,3.307,3.311,3.293,3.311,3.311,709527
2026-07-10T15:00:31.554,701.357,26.413,4.88,128.8954,35,6.973001,32.8,28.5,28.6,3.279,3.308,3.292,3.307,3.311,3.293,3.311,3.31,710530
2026-07-10T15:00:32.579,702.382,26.411,4.88,128.8857,35,6.975,32.8,28.5,28.6,3.279,3.308,3.292,3.307,3.311,3.293,3.311,3.31,711530
2026-07-10T15:00:33.516,703.32,26.413,4.88,128.8954,35,6.976,32.8,28.5,28.6,3.279,3.308,3.292,3.307,3.311,3.293,3.311,3.311,712530
2026-07-10T15:00:34.527,704.331,26.411,4.92,129.9421,35,6.978,32.8,28.5,28.6,3.279,3.308,3.292,3.307,3.311,3.292,3.311,3.31,713534
2026-07-10T15:00:35.552,705.356,26.413,4.88,128.8954,35,6.98,32.8,28.5,28.6,3.279,3.308,3.292,3.307,3.311,3.293,3.311,3.311,714537
2026-07-10T15:00:36.573,706.377,26.413,4.88,128.8954,35,6.98,32.8,28.5,28.6,3.279,3.308,3.292,3.307,3.311,3.293,3.311,3.311,715538
2026-07-10T15:00:37.598,707.401,26.414,4.88,128.9003,35,6.981,32.8,28.5,28.6,3.281,3.308,3.292,3.307,3.311,3.293,3.311,3.311,716540
2026-07-10T15:00:38.530,708.333,26.413,4.88,128.8954,35,6.983,32.8,28.5,28.6,3.279,3.308,3.292,3.307,3.311,3.293,3.311,3.311,717541
2026-07-10T15:00:39.540,709.344,26.413,4.88,128.8954,35,6.985,32.8,28.5,28.6,3.279,3.308,3.292,3.307,3.311,3.293,3.311,3.311,718548
2026-07-10T15:00:40.563,710.367,26.413,4.92,129.952,35,6.986001,32.8,28.5,28.6,3.279,3.308,3.292,3.308,3.313,3.293,3.311,3.311,719549
2026-07-10T15:00:41.587,711.391,26.414,4.88,128.9003,35,6.988,32.8,28.5,28.6,3.281,3.308,3.292,3.307,3.311,3.293,3.311,3.311,720553
2026-07-10T15:00:42.614,712.417,26.414,4.88,128.9003,35,6.988,32.8,28.5,28.6,3.281,3.308,3.292,3.307,3.311,3.293,3.311,3.311,721553
2026-07-10T15:00:43.547,713.351,26.414,4.88,128.9003,35,6.989,32.8,28.5,28.6,3.279,3.308,3.292,3.308,3.313,3.293,3.311,3.313,722561
2026-07-10T15:00:44.557,714.361,26.416,4.88,128.9101,35,6.991,32.8,28.5,28.6,3.281,3.308,3.292,3.307,3.311,3.293,3.311,3.311,723566
2026-07-10T15:00:45.589,715.392,26.413,4.88,128.8954,35,6.992,32.8,28.5,28.6,3.279,3.308,3.292,3.308,3.311,3.293,3.311,3.311,724567
2026-07-10T15:00:46.604,716.408,26.414,4.88,128.9003,35,6.994,32.8,28.5,28.6,3.279,3.308,3.292,3.307,3.311,3.293,3.311,3.311,725570
2026-07-10T15:00:47.557,717.36,26.414,4.88,128.9003,35,6.996,32.8,28.5,28.6,3.279,3.308,3.292,3.307,3.313,3.293,3.311,3.311,726572
2026-07-10T15:00:48.653,718.457,26.413,4.88,128.8954,35,6.997,32.8,28.5,28.6,3.279,3.31,3.292,3.308,3.311,3.293,3.311,3.311,727580
2026-07-10T15:00:49.574,719.378,26.413,4.88,128.8954,35,6.997,32.8,28.5,28.6,3.279,3.31,3.292,3.308,3.311,3.293,3.311,3.311,728581
2026-07-10T15:00:50.599,720.403,26.414,4.88,128.9003,35,6.999001,32.8,28.5,28.6,3.279,3.308,3.292,3.308,3.311,3.293,3.311,3.311,729582
2026-07-10T15:00:51.623,721.426,26.414,4.88,128.9003,35,7.001,32.8,28.5,28.6,3.281,3.308,3.292,3.307,3.311,3.293,3.311,3.311,730583
2026-07-10T15:00:52.570,722.374,26.416,4.88,128.9101,35,7.002,32.8,28.5,28.6,3.281,3.308,3.292,3.308,3.313,3.293,3.311,3.311,731584
2026-07-10T15:00:53.573,723.377,26.419,4.92,129.9815,35,7.004,32.8,28.5,28.6,3.281,3.308,3.292,3.307,3.313,3.293,3.311,3.311,732585
